ISBN,Title,Author,Year,Publisher,TotalRating,Subjects,Language
0374270325,A Man in Full,Tom Wolfe,1998,Farrar Straus &amp; Giroux,25,"['Acquaintance rape', 'African American lawyers']",English
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,2002,Vintage Books USA,32,"['Head', 'Apache Indians']",English
0440235502,October Sky: A Memoir,Homer Hickam,1999,Dell,31,"['Aerospace engineers', 'Biography']",English
044023722X,A Painted House,John Grisham,2001,Dell Publishing Company,281,"['Boys', 'Cotton farmers']",English
1573225487,The Romance Reader,Pearl Abraham,1996,Riverhead Books,12,"['Jewish girls', 'Jews']",English
1853260673,Far from the Madding Crowd (Wordsworth Classics),Thomas Hardy,1997,NTC/Contemporary Publishing Company,4,"['Fiction, Romance, Historical', 'Women farmers, fiction']",English
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1999,Perennial,18,"['Social life and customs', 'Foreign speakers']",English
0345391691,The Battle for God,Karen Armstrong,2001,Ballantine Books,7,"['History', 'Islamic fundamentalism']",English
0520011171,Sappho: A New Translation,Mary Barnard,1958,University of California Press,2,"['Greek literature', 'Poetry (poetic works by one author)']",English
0553278746,The Postman (Bantam Classics),David Brin,1990,Spectra Books,23,"['Fiction', 'Science Fiction']",English
0670856045,The Tortilla Curtain,T. Coraghessan Boyle,1995,Viking Books,3,"['Ethnic relations', 'Fiction']",English
0553571486,Angel of Hope (Mercy Trilogy),Lurlene McDaniel,2000,Starfire,2,"['Missionaries', 'Christian life']",English
0972044205,The Breach,Brian Kaufman,2002,Last Knight Pub Co,7,"['Campaigns', 'Fiction']",English
0312963009,Neanderthal: A Novel,John Darnton,1997,St. Martin's Press,19,"['Neanderthals', 'Fiction']",English
0345430476,A Small Dark Place,Martin Schenk,1999,Ballantine Books,3,"['Fiction', 'Fiction, horror']",English
0345435869,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,DAVID EDDINGS,1999,Del Rey,4,"['Fantasy fiction', 'American Fantasy fiction']",English
0380728729,Babyhood,Paul Reiser,1998,Avon,8,"['Anecdotes', 'Parenthood']",English
038081840X,Year's Best Fantasy (Year's Best Fantasy),David G. Hartwell,2001,Eos,2,"['Fantasy', 'Fiction']",English
0449912302,Dave Barry in Cyberspace,Dave Barry,1997,Ballantine Books,6,"['Cyberspace', 'Humor']",English
0671018930,The War in Heaven (Eternal Warriors),Theodore Beale,2000,Pocket,3,"['American Religious fiction', 'Angels']",English
0812541642,Waiting,Frank M. Robinson,2000,Tor Books,9,"['Fiction, thrillers, general']",English
0312988699,Nowhere To Run,Mary Jane Clark,2004,St. Martin's Paperbacks,2,"['Medicine on television', 'Fiction']",English
0486282112,Frankenstein (Dover Thrift Editions),Mary Wollstonecraft Shelley,1994,Dover Publications,17,,Portuguese
8483007010,El gust amarg de la cervesa (Collecció Clàssica),Isabel-Clara Simó,1999,Columna,2,,Catalan
0684193957,ALL THAT REMAINS,Patricia Cornwell,1992,Scribner,9,"['Fiction', 'Medical examiners (Law)']",English
0345371984,Last Chance to See,Douglas Adams,1992,Ballantine Books,10,"['Travel', 'Endangered species']",English
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,1998,Perennial,89,"['Catholics', 'City and town life']",English
1573228737,Affinity,Sarah Waters,2002,Riverhead Books,19,"['Spiritualism', 'Social life and customs']",English
9681500555,Diario de Ana Frank,Anne Frank,2000,"Editores Mexicanos Unidos, S.A.",6,"['autobiographies', 'ethnic relations']",Spanish
0380711109,Desert Notes/River Notes,Barry Lopez,1990,Quill (HarperCollins),2,"['Deserts', 'Fiction, general']",English
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,2003,Plume Books,14,"['Political corruption', 'Corrupt practices']",English
0425120279,The Hunt for Red October,Tom Clancy,1990,Berkley Publishing Group,26,"['Fiction', 'Thriller']",English
067153484X,The Music Box,Andrea Kane,1998,Pocket,2,"['Music box', 'Fiction']",English
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,2000,Avon,10,"['Anna Pigeon (Fictitious character)', 'Fiction']",English
8433914545,El Palacio de La Luna,Paul Auster,1996,Anagrama,10,"['Invalids', 'Fiction']",Spanish
0446606197,Killer Market (Deborah Knott Mysteries (Paperback)),Margaret Maron,1999,Warner Books,4,"['Women detectives', 'Detective and mystery stories']",English
0771076002,Remembering Peter Gzowski : A Book of Tributes,EDNA BARKER,2002,Douglas Gibson Books,2,"['Radio, biography', 'Canada, biography']",English
1559703237,Trying to Save Piggy Sneed,John Irving,1996,Arcade Publishing,4,"['American Novelists', 'Biography']",English
3596214629,"Herr Der Fliegen (Fiction, Poetry and Drama)",Golding,1991,Fischer Taschenbuch Verlag GmbH,10,"['fiction', 'relationships']",German
0060188731,Bel Canto,Ann Patchett,2001,HarperCollins Publishers,45,"['New York Times reviewed', 'Fiction, psychological']",English
0140374248,James and the Giant Peach,Roald Dahl,2000,Penguin USA (Paper),21,"['Christian Books', 'Roald Dahl']",English
0142001740,The Secret Life of Bees,Sue Monk Kidd,2003,Penguin Books,307,"['Teenage girls', 'Fiction']",English
0312995423,Digital Fortress : A Thriller,Dan Brown,2003,St. Martin's Press,91,"['techno-thriller', 'supercomputers']",English
0380704587,The Ladies of Missalonghi,Colleen McCullough,1988,Avon,16,"['Women', 'Fiction']",English
0380815923,Blackberry Wine : A Novel,Joanne Harris,2001,Perennial,22,"['Fiction, psychological', 'Authors, fiction']",English
0385416342,The Firm,John Grisham,1991,Doubleday Books,11,"['Certified Public Accountants', 'bar examinations']",English
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,1996,Anchor,29,"['Learning and scholarship', 'Classical Civilization']",English
038542471X,The Client,John Grisham,1993,Doubleday Books,43,"['suicide', 'Fifth Amendment']",English
0449005410,Horse Heaven (Ballantine Reader's Circle),Jane Smiley,2001,Ballantine Books,8,"['Horsemen and horsewomen', 'Horse racing']",English
0449202631,Danger,Dick Francis,1985,Fawcett Books,3,"['Kidnapping', 'horse racing']",English
0449207544,Proof,Dick Francis,1990,Fawcett Books,12,"['Horse racing in fiction', 'Horse racing']",English
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,2000,Jove Books,65,"['Open Library Staff Picks', 'Fiction']",English
0517577402,Mostly Harmless,Douglas Adams,1992,Random House Inc,13,"['Ford Prefect (Fictitious character)', 'Arthur Dent (Fictitious character)']",English
0590450875,I Spy: A Book of Picture Riddles,Jean Marzollo,1992,Scholastic,3,"['Picture puzzles', 'Juvenile literature']",English
0590481371,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Walter Wick,1996,Scholastic,6,"['Juvenile literature', 'Juvenile Riddles']",English
067103619X,Lake News,Barbara Delinsky,2000,Pocket,22,"['Journalism', 'Fiction']",English
0743411269,An Accidental Woman,Barbara Delinsky,2003,Pocket Books,26,"['Hit-and-run drivers', 'Journalists']",English
0743470389,The Snow Garden,Christopher Rice,2004,Pocket Star,5,"['College students', 'Fiction']",English
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,2000,Broadway Books,22,"['Description and travel', 'Biography']",English
0891091963,Inside out,Lawrence J Crabb,1988,NavPress,2,['Christian life'],English
0140345809,House of Stairs,William Sleator,1991,Puffin Books,4,"['Science fiction', 'Juvenile fiction']",English
0156528207,The Little Prince,Antoine de Saint-Exupéry,1968,Harcourt,51,"['adventure', 'fantasy']",English
0380012863,Jonathan Livingston Seagull,Richard Bach,1976,Avon,57,"['Gaviotas', 'Open Library Staff Picks']",English
0785815147,Simple Wicca (Simple Wisdom Book),Michele Morgan,2002,Castle Books,2,,English
0875421288,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)","Scott, Cunningham",1989,Llewellyn Publications,8,"['Miscellanea', 'Perfumes']",English
156718796X,Astral Travel for Beginners (For Beginners),Richard Webster,1998,Llewellyn Publications,3,['Astral projection'],English
1862047626,New Perspectives: Runes,Bernard King,2000,Harper Collins - UK,2,"['Runes', 'Divination']",English
0198320264,Julius Caesar (Oxford School Shakespeare),William Shakespeare,2001,Oxford University Press,3,"['Antoine (Marcus Antonius)', 'Assassination']",English
0373196989,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Melissa McClone,2003,Silhouette,3,"['Fiction, romance, contemporary']",English
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,2000,Signet Classics,10,"['adventure and adventurers', 'adventure and adventurers, fiction']",English
0671867113,Moonlight Becomes You,Mary Higgins Clark,1997,Pocket,51,"['Detective and mystery stories', 'Open Library Staff Picks']",English
0812504208,The Adventures of Tom Sawyer,Mark Twain,1989,Tor Books,4,"['The Adventures of Tom Sawyer', 'Mark Twain']",English
0060173289,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Rebecca Wells,1996,HarperCollins,59,"['Fiction', 'Mothers and daughters']",English
0060973897,Lakota Woman,Dog Mary Crow,1991,Perennial,14,"['Dakota Indians', 'Social conditions']",English
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,1998,HarperTorch,118,"['Social life and customs', 'Foreign speakers']",English
0316666343,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown",707,"['Murder', 'Psychological fiction']",English
039456894X,Impossible Vacation,Spalding Gray,1992,Random House Inc,3,"['Self-perception', 'Self-perception in fiction']",English
0440224675,Hannibal,Thomas Harris,2000,Dell Publishing Company,101,"['Fiction', 'Government investigators']",English
0449002632,London : The Novel,EDWARD RUTHERFURD,1998,Fawcett,31,"['Fiction', 'History']",English
0449213773,Life Before Man,Margaret Atwood,1990,Fawcett Books,6,"['Fiction', 'Man-woman relationships']",English
0452279690,Cavedweller,Dorothy Allison,1999,Plume Books,7,"['Fiction', 'Mothers and daughters']",English
0553569058,The Robber Bride,Margaret Atwood,1995,Bantam,23,"['Fiction', 'Women']",English
0679427430,Wouldn't Take Nothing for My Journey Now,MAYA ANGELOU,1993,Random House,6,"['Meditations', 'Conduct of life']",English
0802114369,Ohitika Woman,Mary Brave Bird,1993,Pub Group West,2,"['Politics and government', 'Brulé women']",English
1573225126,Prozac Nation: Young and Depressed in America : A Memoir,Elizabeth Wurtzel,1997,Riverhead Books,22,"['Mental health', 'Depressed persons']",English
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,1997,Amber-Allen Publishing,62,"['Conduct of life', 'Conduct of life.']",English
8427007450,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Thomas Hauser,1982,Lectorum Pubns (J),2,"['Presos políticos', 'Journalists']",Spanish
8478800336,Cómo ser una mujer y no morir en el intento (Colección El Papagayo),Carmen Rico-Godoy,1990,Ediciones Temas de Hoy,5,,Spanish
1853260622,War and Peace (Wordsworth Classics),Leo Tolstoy,1997,NTC/Contemporary Publishing Company,11,"['Classic', 'History']",English
0312283784,Alice's Tulips,Sandra Dallas,2001,St. Martin's Griffin,9,"['Detective and mystery stories', 'Quilting']",English
0345297709,Centaur Aisle,Piers Anthony,1982,Ballantine Books,10,"['Fiction', 'Science Fiction']",English
0345313097,Crewel Lye,Piers Anthony,1985,Ballantine Books,8,"['Xanth (Imaginary place)', 'Fiction']",English
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,1991,Del Rey Books,27,"['Pern (Imaginary place)', 'Science Fiction']",English
0385333404,Dating Big Bird,Laura Zigman,2000,Dial Books,4,"['Fiction, general', 'Motherhood']",English
044021145X,The Firm,John Grisham,1992,Bantam Dell Publishing Group,208,"['Certified Public Accountants', 'bar examinations']",English
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,1990,Fawcett Books,9,"['Fiction, mystery & detective, general', 'Washington (d.c.), fiction']",English
0553582682,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Nic Kynaston,2000,Bantam Books,7,"['Curiosities and wonders', 'World records']",English
0590947257,Forever Amber Brown (Amber Brown (Paperback)),Paula Danziger,1997,Jump at the Sun,2,"['Remarriage', 'Family life']",English
0843136685,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Sam Bobrick,1994,Price Stern Sloan,5,"['Fiction', 'Mothers and sons']",English
0866119566,Oliver Twist (Great Illustrated Classics),Charles Dickens,1989,Playmore Inc. Publishers,2,"['Social life and customs', 'Orphans']",English
1561561428,Frankenstein (Illustrated Classics Series),Mary Wollstonecraft Shelley,1992,Kidsbooks.Com,2,"['Fiction', 'Horror stories']",English
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,1965,Bantam,39,"['Fiction', 'Puritans']",English
0553258524,Dragonsong (Harper Hall Trilogy),Anne McCaffrey,1977,Bantam,17,"['Harper Hall', 'Pern']",English
055358099X,Cloud Nine,Luanne Rice,2000,Bantam Books,22,,English
0316168815,The Lovely Bones,Alice Sebold,2004,Back Bay Books,44,"['Murder', 'Psychological fiction']",English
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,1996,Penguin Books,23,"['Ethnic relations', 'Fiction']",English
0316314927,Sarah Conley,Ellen Gilchrist,1998,Back Bay Books,2,"['Women journalists', 'Divorced women']",English
0345424719,A Widow for One Year,JOHN IRVING,1999,Ballantine Books,57,"['Death', 'Fiction']",Portuguese
0375414746,The Clearing,TIM GAUTREAUX,2003,Knopf,3,"['World War, 1914-1918', 'Brothers']",English
0375726403,Empire Falls,Richard Russo,2002,Vintage Books USA,145,"['Fiction', 'Working class']",English
0385503857,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese,32,"['Literary Fiction', 'friendship']",English
0425156842,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Jostein Gaarder,1997,Berkley Publishing Group,8,"['Didactic fiction', 'Ficción']",English
0440226104,Black and Blue,ANNA QUINDLEN,1999,Dell,98,"['Mothers and sons, fiction', 'Florida, fiction']",English
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,1997,Plume Books,23,"['Social life and customs', 'Travel']",English
0553802488,The Face,DEAN KOONTZ,2003,Bantam,22,"['Motion picture actors and actresses', 'Stalking victims']",English
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket,217,"['Self-perception', 'Fiction']",English
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books,27,"['Biography', 'California']",English
0805063897,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,2002,Owl Books,134,"['Immigrants, united states', 'Poor']",English
0679777431,"The Game of Kings (Lymond Chronicles, 1)",DOROTHY DUNNETT,1997,Vintage,6,"['Fiction', 'romance']",English
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,1990,Bantam,15,"['Fiction', 'Intelligence officers']",English
0486285529,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),A. C. Gordon,1995,Dover Publications,2,"['Puzzles', 'Detective and mystery stories']",English
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,1996,Pocket,20,"['American fiction', 'Divorced women']",English
0812523385,Selected Poems of Emily Dickinson,Emily Dickinson,1995,Tor Books,3,"['American poetry', 'Translations into Spanish']",English
0679733825,Sisters of the Earth: Women's Prose and Poetry About Nature,Lorraine Anderson,1991,Vintage Books USA,3,"['Nature', 'Women authors']",English
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,1996,Tyndale House Publishers,155,"['Rayford Steele (Fictitious character)', 'Rapture (Christian eschatology)']",English
0345451260,Househusband,AD HUDLER,2002,Ballantine Books,4,"['Househusbands', 'Fiction']",English
0740700235,Life Messages: Inspiration For The Woman's Spirit,Josephine Carlton,2002,Andrews McMeel Publishing,2,"['Women', 'Conduct of life']",English
0380973545,Letters from a Nut,Ted L. Nancy,1999,William Morrow,29,"['Letters', 'Humor']",English
0743424425,The Shining,Stephen King,2001,Pocket,26,"['Fiction', 'horror fiction']",English
0786868015,The Diary of Ellen Rimbauer: My Life at Rose Red,Joyce Reardon,2001,Hyperion,31,"['history', 'diaries']",English
0446610178,The Sky Is Falling,Sidney Sheldon,2001,Warner Books,25,"['Serial murders', 'Dana Evans (Fictitious character)']",English
0743229878,Mount Vernon Love Story : A Novel of George and Martha Washington,Mary Higgins Clark,2002,Simon &amp; Schuster,14,"['Generals', 'Presidents']",English
